40.1,1,1,RED
40.1,1,2,RED
40.1,1,3,RED
40.1,3,3,RED
40.1,3,2,AMBER
40.1,3,1,AMBER
40.1,6,3,RED
40.1,6,2,RED
40.1,6,1,RED
40.1,8,3,RED
40.1,8,2,AMBER
40.1,8,1,AMBER
40.2,1,1,RED
40.2,1,2,RED
40.2,1,3,RED
40.2,3,3,RED
40.2,3,2,AMBER
40.2,3,1,AMBER
40.2,6,3,RED
40.2,6,2,RED
40.2,6,1,RED
40.2,8,3,RED
40.2,8,2,AMBER
40.2,8,1,AMBER
40.3,1,1,RED
40.3,1,2,RED
40.3,1,3,RED
40.3,3,3,RED
40.3,3,2,AMBER
40.3,3,1,AMBER
40.3,6,3,RED
40.3,6,2,RED
40.3,6,1,RED
40.3,8,3,RED
40.3,8,2,AMBER
40.3,8,1,AMBER
40.4,1,1,RED
40.4,1,2,RED
40.4,1,3,RED
40.4,3,3,RED
40.4,3,2,AMBER
40.4,3,1,AMBER
40.4,6,3,RED
40.4,6,2,RED
40.4,6,1,RED
40.4,8,3,RED
40.4,8,2,AMBER
40.4,8,1,AMBER
40.5,1,1,RED
40.5,1,2,RED
40.5,1,3,RED
40.5,3,3,RED
40.5,3,2,AMBER
40.5,3,1,AMBER
40.5,6,3,RED
40.5,6,2,RED
40.5,6,1,RED
40.5,8,3,RED
40.5,8,2,AMBER
40.5,8,1,AMBER
40.6,1,1,RED
40.6,1,2,RED
40.6,1,3,RED
40.6,3,3,RED
40.6,3,2,AMBER
40.6,3,1,AMBER
40.6,6,3,RED
40.6,6,2,RED
40.6,6,1,RED
40.6,8,3,RED
40.6,8,2,AMBER
40.6,8,1,AMBER
40.7,1,1,RED
40.7,1,2,RED
40.7,1,3,RED
40.7,3,3,RED
40.7,3,2,AMBER
40.7,3,1,AMBER
40.7,6,3,RED
40.7,6,2,RED
40.7,6,1,RED
40.7,8,3,RED
40.7,8,2,AMBER
40.7,8,1,AMBER
40.8,1,1,RED
40.8,1,2,RED
40.8,1,3,RED
40.8,3,3,RED
40.8,3,2,AMBER
40.8,3,1,AMBER
40.8,6,3,RED
40.8,6,2,RED
40.8,6,1,RED
40.8,8,3,RED
40.8,8,2,AMBER
40.8,8,1,AMBER
40.9,1,1,RED
40.9,1,2,RED
40.9,1,3,RED
40.9,3,3,RED
40.9,3,2,AMBER
40.9,3,1,AMBER
40.9,6,3,RED
40.9,6,2,RED
40.9,6,1,RED
40.9,8,3,RED
40.9,8,2,AMBER
40.9,8,1,AMBER
41,1,1,RED
41,1,2,RED
41,1,3,RED
41,3,3,RED
41,3,2,AMBER
41,3,1,AMBER
41,6,3,RED
41,6,2,RED
41,6,1,RED
41,8,3,RED
41,8,2,AMBER
41,8,1,AMBER
41.1,1,1,RED
41.1,1,2,RED
41.1,1,3,RED
41.1,3,3,RED
41.1,3,2,AMBER
41.1,3,1,AMBER
41.1,6,3,RED
41.1,6,2,RED
41.1,6,1,RED
41.1,8,3,RED
41.1,8,2,AMBER
41.1,8,1,AMBER
41.2,1,1,RED
41.2,1,2,RED
41.2,1,3,RED
41.2,3,3,RED
41.2,3,2,AMBER
41.2,3,1,AMBER
41.2,6,3,RED
41.2,6,2,RED
41.2,6,1,RED
41.2,8,3,RED
41.2,8,2,AMBER
41.2,8,1,AMBER
41.3,1,1,RED
41.3,1,2,RED
41.3,1,3,RED
41.3,3,3,RED
41.3,3,2,AMBER
41.3,3,1,AMBER
41.3,6,3,RED
41.3,6,2,RED
41.3,6,1,RED
41.3,8,3,RED
41.3,8,2,AMBER
41.3,8,1,AMBER
41.4,1,1,RED
41.4,1,2,RED
41.4,1,3,RED
41.4,3,3,RED
41.4,3,2,AMBER
41.4,3,1,AMBER
41.4,6,3,RED
41.4,6,2,RED
41.4,6,1,RED
41.4,8,3,RED
41.4,8,2,AMBER
41.4,8,1,AMBER
41.5,1,1,RED
41.5,1,2,RED
41.5,1,3,RED
41.5,3,3,RED
41.5,3,2,AMBER
41.5,3,1,AMBER
41.5,6,3,RED
41.5,6,2,RED
41.5,6,1,RED
41.5,8,3,RED
41.5,8,2,AMBER
41.5,8,1,AMBER
41.6,1,1,RED
41.6,1,2,RED
41.6,1,3,RED
41.6,3,3,RED
41.6,3,2,AMBER
41.6,3,1,AMBER
41.6,6,3,RED
41.6,6,2,RED
41.6,6,1,RED
41.6,8,3,RED
41.6,8,2,AMBER
41.6,8,1,AMBER
41.7,1,1,RED
41.7,1,2,RED
41.7,1,3,RED
41.7,3,3,RED
41.7,3,2,AMBER
41.7,3,1,AMBER
41.7,6,3,RED
41.7,6,2,RED
41.7,6,1,RED
41.7,8,3,RED
41.7,8,2,AMBER
41.7,8,1,AMBER
41.8,1,1,RED
41.8,1,2,RED
